HITBOX
793 155    2474 156
3174 1126    3175 1127
3174 1128    3175 1129
3174 1130    3175 1131
3174 1132    3175 1133
3174 1134    3175 1135
3174 1136    3175 1137
3174 1138    3175 1139
3174 1140    3175 1141
3174 1142    3175 1143
3174 1144    3175 1145
3174 1146    3175 1147
3174 1148    3175 1149
3174 1150    3175 1151
3174 1152    3175 1153
3174 1154    3175 1155
3174 1156    3175 1157
3174 1160    3175 1161
3174 1162    3175 1163
3174 1164    3175 1165
3174 1166    3175 1167
3174 1168    3175 1169
3174 1170    3175 1171
3174 1172    3175 1173
3174 1174    3175 1175
3174 1176    3175 1177
3174 1178    3175 1179
3174 1180    3175 1181
3174 1182    3175 1183
3174 1184    3175 1185
3174 1186    3175 1187
3174 1188    3175 1189
3174 1190    3175 1191
3174 1192    3175 1193
3174 1194    3175 1195
3174 1196    3175 1197
3174 1198    3175 1199
3174 1200    3175 1201
3174 1202    3175 1203
3174 1204    3175 1205
3174 1208    3175 1209
3174 1210    3175 1211
3174 1212    3175 1213
3174 1214    3175 1215
3174 1216    3175 1217
3174 1218    3175 1219
3174 1220    3175 1221
3174 1222    3175 1223
3174 1224    3175 1225
3174 1226    3175 1227
3174 1228    3175 1229
3174 1230    3175 1231
3174 1232    3175 1233
3174 1234    3175 1235
3174 1236    3175 1237
3174 1238    3175 1239
3174 1240    3175 1241
3174 1242    3175 1243
3174 1244    3175 1245
3174 1246    3175 1247
3174 1248    3175 1249
3174 1250    3175 1251
3174 1252    3175 1253
3367 1064    3368 1065
3367 1066    3368 1067
3367 1068    3368 1069
3367 1070    3368 1071
3367 1072    3368 1073
3367 1074    3368 1075
3367 1076    3368 1077
3367 1078    3368 1079
3367 1080    3368 1081
3367 1082    3368 1083
3367 1084    3368 1085
3367 1086    3368 1087
3367 1088    3368 1089
3367 1090    3368 1091
3367 1092    3368 1093
3367 1094    3368 1095
3367 1096    3368 1097
3367 1098    3368 1099
3367 1100    3368 1101
3367 1102    3368 1103
3367 1104    3368 1105
3367 1106    3368 1107
3367 1108    3368 1109
3367 1110    3368 1111
3367 1112    3368 1113
3367 1114    3368 1115
3367 1116    3368 1117
3367 1118    3368 1119
3367 1120    3368 1121
3367 1122    3368 1123
3367 1124    3368 1125
3367 1126    3368 1127
3367 1128    3368 1129
3367 1130    3368 1131
3367 1132    3368 1133
3367 1134    3368 1135
3367 1136    3368 1137
3367 1138    3368 1139
3367 1140    3368 1141
3367 1142    3368 1143
3367 1144    3368 1145
3367 1146    3368 1147
3367 1148    3368 1149
3367 1150    3368 1151
3367 1152    3368 1153
3367 1154    3368 1155
3367 1156    3368 1157
3367 1158    3368 1159
3367 1160    3368 1161
3367 1162    3368 1163
3367 1164    3368 1165
3367 1166    3368 1167
3367 1168    3368 1169
3367 1170    3368 1171
3367 1172    3368 1173
3367 1174    3368 1175
3367 1176    3368 1177
3367 1178    3368 1179
3367 1180    3368 1181
3367 1182    3368 1183
3367 1184    3368 1185
3367 1186    3368 1187
3367 1188    3368 1189
3367 1190    3368 1191
3367 1192    3368 1193
3367 1194    3368 1195
3367 1196    3368 1197
3367 1198    3368 1199
3367 1200    3368 1201
3367 1202    3368 1203
3367 1204    3368 1205
3367 1206    3368 1207
3367 1208    3368 1209
3367 1210    3368 1211
3367 1212    3368 1213
3367 1214    3368 1215
3367 1216    3368 1217
3367 1218    3368 1219
3367 1220    3368 1221
3367 1222    3368 1223
3367 1224    3368 1225
3367 1226    3368 1227
3367 1228    3368 1229
3367 1230    3368 1231
3367 1232    3368 1233
3367 1234    3368 1235
3367 1236    3368 1237
3367 1238    3368 1239
3367 1240    3368 1241
3367 1242    3368 1243
3367 1244    3368 1245
3367 1246    3368 1247
3367 1248    3368 1249
3367 1250    3368 1251
3367 1252    3368 1253
3367 1254    3368 1255
3367 1256    3368 1257
3367 1258    3368 1259
3367 1260    3368 1261
3367 1262    3368 1263
3367 1264    3368 1265
3367 1266    3368 1267
3367 1268    3368 1269
3367 1270    3368 1271
3367 1272    3368 1273
3367 1274    3368 1275
3367 1276    3368 1277
3367 1278    3368 1279
3367 1280    3368 1281
3367 1282    3368 1283
3367 1284    3368 1285
3367 1286    3368 1287
3367 1288    3368 1289
3367 1290    3368 1291
3367 1292    3368 1293
3367 1294    3368 1295
3367 1296    3368 1297
3367 1298    3368 1299
3367 1300    3368 1301
3422 895    3423 896
3422 897    3423 898
3422 899    3423 900
3422 901    3423 902
3422 903    3423 904
3422 905    3423 906
3422 907    3423 908
3422 909    3423 910
3422 911    3423 912
3422 913    3423 914
3422 915    3423 916
3422 917    3423 918
3422 919    3423 920
3422 921    3423 922
3422 923    3423 924
3422 925    3423 926
3422 927    3423 928
3422 929    3423 930
3422 931    3423 932
3422 933    3423 934
3422 935    3423 936
3422 937    3423 938
3422 939    3423 940
3422 941    3423 942
3422 943    3423 944
3422 945    3423 946
3422 947    3423 948
3422 949    3423 950
3422 951    3423 952
3422 953    3423 954
3422 955    3423 956
3422 957    3423 958
3422 959    3423 960
3422 961    3423 962
3422 963    3423 964
3422 965    3423 966
3422 967    3423 968
3422 969    3423 970
3422 971    3423 972
3422 973    3423 974
3422 975    3423 976
3422 977    3423 978
3422 979    3423 980
3422 981    3423 982
3422 983    3423 984
3422 985    3423 986
3422 987    3423 988
3422 989    3423 990
3422 991    3423 992
3422 993    3423 994
3422 995    3423 996
3422 997    3423 998
3422 999    3423 1000
3422 1001    3423 1002
3422 1003    3423 1004
3422 1005    3423 1006
3422 1007    3423 1008
3422 1009    3423 1010
3422 1011    3423 1012
3422 1013    3423 1014
3422 1015    3423 1016
3422 1017    3423 1018
3422 1019    3423 1020
3422 1021    3423 1022
3422 1023    3423 1024
3422 1025    3423 1026
3422 1027    3423 1028
3422 1029    3423 1030
3422 1031    3423 1032
3422 1033    3423 1034
3422 1035    3423 1036
3422 1037    3423 1038
3422 1039    3423 1040
3422 1041    3423 1042
3422 1043    3423 1044
3422 1045    3423 1046
3422 1047    3423 1048
3422 1049    3423 1050
3422 1051    3423 1052
3422 1053    3423 1054
3422 1055    3423 1056
3422 1057    3423 1058
3422 1059    3423 1060
3422 1061    3423 1062
3422 1063    3423 1064
3422 1065    3423 1066
3422 1067    3423 1068
3422 1069    3423 1070
3422 1071    3423 1072
3422 1073    3423 1074
3422 1075    3423 1076
3422 1077    3423 1078
3422 1079    3423 1080
3422 1081    3423 1082
3422 1083    3423 1084
3422 1085    3423 1086
3422 1087    3423 1088
3422 1089    3423 1090
3422 1091    3423 1092
3422 1093    3423 1094
3422 1095    3423 1096
3422 1097    3423 1098
3422 1099    3423 1100
3422 1101    3423 1102
3422 1103    3423 1104
3422 1105    3423 1106
3422 1107    3423 1108
3422 1109    3423 1110
3422 1111    3423 1112
3422 1113    3423 1114
3422 1115    3423 1116
3422 1117    3423 1118
3422 1119    3423 1120
3422 1121    3423 1122
3422 1123    3423 1124
3422 1125    3423 1126
3422 1127    3423 1128
3422 1129    3423 1130
3422 1131    3423 1132
3422 1133    3423 1134
3422 1135    3423 1136
3422 1137    3423 1138
3422 1139    3423 1140
3422 1141    3423 1142
3422 1143    3423 1144
3422 1145    3423 1146
3422 1147    3423 1148
3422 1149    3423 1150
3422 1151    3423 1152
3422 1153    3423 1154
3422 1155    3423 1156
3422 1157    3423 1158
3422 1159    3423 1160
3422 1161    3423 1162
3422 1163    3423 1164
3422 1165    3423 1166
3422 1167    3423 1168
3422 1169    3423 1170
3422 1171    3423 1172
3422 1173    3423 1174
3422 1175    3423 1176
3422 1177    3423 1178
3422 1179    3423 1180
3422 1181    3423 1182
3422 1183    3423 1184
3422 1185    3423 1186
3422 1187    3423 1188
3422 1189    3423 1190
3422 1191    3423 1192
3422 1193    3423 1194
3422 1195    3423 1196
3422 1197    3423 1198
3422 1199    3423 1200
3422 1201    3423 1202
3422 1203    3423 1204
3422 1205    3423 1206
3422 1207    3423 1208
3422 1209    3423 1210
3422 1211    3423 1212
3422 1213    3423 1214
3422 1215    3423 1216
3422 1217    3423 1218
3422 1219    3423 1220
3422 1221    3423 1222
3422 1223    3423 1224
3422 1225    3423 1226
3422 1227    3423 1228
3422 1229    3423 1230
3422 1231    3423 1232
3422 1233    3423 1234
3422 1235    3423 1236
3422 1237    3423 1238
3422 1239    3423 1240
3422 1241    3423 1242
3422 1243    3423 1244
3422 1245    3423 1246
3422 1247    3423 1248
3422 1249    3423 1250
3422 1251    3423 1252
3422 1253    3423 1254
3422 1255    3423 1256
3422 1257    3423 1258
3422 1259    3423 1260
3422 1261    3423 1262
3422 1263    3423 1264
3422 1265    3423 1266
3422 1267    3423 1268
3422 1269    3423 1270
3422 1271    3423 1272
3422 1273    3423 1274
3422 1275    3423 1276
3422 1277    3423 1278
3422 1279    3423 1280
3422 1281    3423 1282
3422 1283    3423 1284
3422 1285    3423 1286
3422 1287    3423 1288
3422 1289    3423 1290
3422 1291    3423 1292
3422 1293    3423 1294
3422 1295    3423 1296
3422 1297    3423 1298
3422 1299    3423 1300
3422 1301    3423 1302
3422 1303    3423 1304
3422 1305    3423 1306
3422 1307    3423 1308
3422 1309    3423 1310
3422 1311    3423 1312
3422 1313    3423 1314
3422 1315    3423 1316
3422 1317    3423 1318
3422 1319    3423 1320
3422 1321    3423 1322
3422 1323    3423 1324
3422 1325    3423 1326
3422 1327    3423 1328
3422 1329    3423 1330
3422 1331    3423 1332
3422 1333    3423 1334
3422 1335    3423 1336
3422 1337    3423 1338
3422 1339    3423 1340
3422 1341    3423 1342
3422 1343    3423 1344
3422 1345    3423 1346
3422 1347    3423 1348
3422 1349    3423 1350
3422 1351    3423 1352
3422 1353    3423 1354
3422 1355    3423 1356
3422 1357    3423 1358
3422 1359    3423 1360
3422 1361    3423 1362
3422 1363    3423 1364
3422 1365    3423 1366
3422 1367    3423 1368
3422 1369    3423 1370
3422 1371    3423 1372
3422 1373    3423 1374
3422 1375    3423 1376
3422 1377    3423 1378
3422 1379    3423 1380
3422 1381    3423 1382
3422 1383    3423 1384
3422 1385    3423 1386
3422 1387    3423 1388
3422 1389    3423 1390
3422 1391    3423 1392
3422 1393    3423 1394
3422 1395    3423 1396
3422 1397    3423 1398
3422 1399    3423 1400
3422 1401    3423 1402
3422 1403    3423 1404
3422 1405    3423 1406
3422 1407    3423 1408
3422 1409    3423 1410
3422 1411    3423 1412
3422 1413    3423 1414
3422 1415    3423 1416
3422 1417    3423 1418
3422 1419    3423 1420
3422 1421    3423 1422
3422 1423    3423 1424
3422 1425    3423 1426
3422 1427    3423 1428
3422 1429    3423 1430
3422 1431    3423 1432
3422 1433    3423 1434
3422 1435    3423 1436
3422 1437    3423 1438
3422 1439    3423 1440
3422 1441    3423 1442
3422 1443    3423 1444
3422 1445    3423 1446
3422 1447    3423 1448
3422 1449    3423 1450
3422 1451    3423 1452
3422 1453    3423 1454
3422 1455    3423 1456
3422 1457    3423 1458
3422 1459    3423 1460
3422 1461    3423 1462
3422 1463    3423 1464
3422 1465    3423 1466
3422 1467    3423 1468
3422 1469    3423 1470
3422 1471    3423 1472
3422 1473    3423 1474
3422 1475    3423 1476
3422 1477    3423 1478
3422 1479    3423 1480
3422 1481    3423 1482
3422 1483    3423 1484
3422 1485    3423 1486
3422 1487    3423 1488
3422 1489    3423 1490
3422 1491    3423 1492
3422 1493    3423 1494
3422 1495    3423 1496
3422 1497    3423 1498
3422 1499    3423 1500
3422 1501    3423 1502
3422 1503    3423 1504
3422 1505    3423 1506
3422 1507    3423 1508
3422 1509    3423 1510
3422 1511    3423 1512
3422 1513    3423 1514
3422 1515    3423 1516
3422 1517    3423 1518
3422 1519    3423 1520
3422 1521    3423 1522
3422 1523    3423 1524
3422 1525    3423 1526
3422 1527    3423 1528
3422 1529    3423 1530
3422 1531    3423 1532
3422 1533    3423 1534
3422 1535    3423 1536
3422 1537    3423 1538
3422 1539    3423 1540
3422 1541    3423 1542
3422 1543    3423 1544
3422 1545    3423 1546
3422 1547    3423 1548
3422 1549    3423 1550
3422 1551    3423 1552
3422 1553    3423 1554
3422 1555    3423 1556
3422 1557    3423 1558
3422 1559    3423 1560
3422 1561    3423 1562
3422 1563    3423 1564
3422 1565    3423 1566
3422 1567    3423 1568
3422 1569    3423 1570
3422 1571    3423 1572
3422 1573    3423 1574
3422 1575    3423 1576
3422 1577    3423 1578
3422 1579    3423 1580
3422 1581    3423 1582
3422 1583    3423 1584
3422 1585    3423 1586
3422 1587    3423 1588
3422 1589    3423 1590
3422 1591    3423 1592
3422 1593    3423 1594
3422 1595    3423 1596
3422 1597    3423 1598
3422 1599    3423 1600
3422 1601    3423 1602
3422 1603    3423 1604
3422 1605    3423 1606
3422 1607    3423 1608
3422 1609    3423 1610
3422 1611    3423 1612
3422 1613    3423 1614
3422 1615    3423 1616
3422 1617    3423 1618
3422 1619    3423 1620
3422 1621    3423 1622
INAMICI
flying 3114 1235    3193 1232 1 144
